id,sort,hitokoto
228,Anime,堕入黑暗裏的可怜影子啊，停止伤害他人的行为吧，犯下罪行的灵魂……想死一次么？
545,Anime,JOJO，我不想再做人了！！
3825,Game,咖啡哪怕是一瞬间被置于真空当中，就会因为过低的气压导致瞬间的沸腾，之后被夺走蒸发热的水在沸腾的瞬间将冰冻。
4342,Anime,人类的赞歌就是勇气的赞歌
3688,Myself,那不是温柔，那不过是软弱罢了
234,Anime,没有谁能够永远坚强下去的，每个人都会有疲累的无法站起的时候。世间的故事，就是为了这一刻而存在的哦。
749,Anime,男人的爱情是另存为，女人的爱情是覆盖。
3628,Other,千般荒凉，以此为梦；万里蹀躞，以此为归。
655,Anime,聚拢，成形，捻转，回绕，时而返回，暂歇，再联结。这就是组纽。这就是时间。这就是，联结
4111,Novel,我以为看到了你，便拥有了整个世界。却没想到你的梦里，早已有了我。
4537,Anime,因为我...我希望不做任何的努力，让对方喜欢上最真实的我。
251,Anime,鲁鲁修，你知道雪花为什么是白色的吗？因为已经忘记自己本来是什么颜色啊。
411,Internet,无论是丢下还是被丢下，都是一样痛苦的。
4616,Anime,这个世界啊，很美丽的，很广大的，很辽阔的！
1109,Internet,我们都是好朋友吧，所以你的东西就是我的东西，我的东西还是我的东西。
426,Internet,生活就像超级女生，走到最后的都是纯爷们。
4067,Myself,容忍别人的一切错误
4438,Novel,人类的悲欢并不相通，我只是觉得他们吵闹。
1085,Other,不幸才是生活的常态。
951,Anime,整个社会对我都很苛刻。所以至少让我自己宽容一下我自己吧。如果大家都对自己更宽容一点的话。大家都变成废柴就没有废柴了。
4140,Other,原谅他是上帝的事情。我的事情就是送他去见上帝
49,Anime,欺骗世界，欺骗最初的你。
62,Anime,我们的夏天仍未结束。
407,Internet,即使无法掌握未来，也请不要忘了明天。
542,Anime,由变态化身成为变态，也就是真·变态，也就是说，完全变态呢。
4208,Other,桃之夭夭，灼灼其华。之子于归，宜其室家。
4465,Novel,"眼泪可以渡走悲伤,眼泪带不走的悲伤,就用笑声埋藏。"
4126,Novel,人最强大的武器，是习惯和信赖。
172,Anime,我在人生的道路上迷失了。
277,Comic,一起去看星星吧。
211,Anime,今天你最后遇见的那个人有在微笑吗？
415,Internet,一定是红线下得太乱，才不小心把我和你绑在一起了……却没系稳。
156,Anime,对不起，风太大，我没有听清楚……
4267,Novel,一个人有两个我，一个在黑暗中醒着，一个在光明中睡着。
3984,Myself,因为喜欢你，所以喜欢你。
1242,Anime,去做你喜欢做的事吧 这就是所谓的那啥...青春嘛
3681,Anime,正因为不会发生，人们才称它为”奇迹“
1074,Other,苟利国家生死以，岂因祸福避趋之
3787,Novel,我太年轻了，甚至不懂怎么去爱她。
4398,Internet,今天地铁上明显少了很多人。
255,Anime,有些事情我不看透，不是我笨，只是我太善良。
899,Other,如今我对自己故乡，像来往匆匆的过客。
1402,Anime,在走廊上跌倒会流鼻血，在人生中跌倒会流眼泪。
4333,Anime,你驻足于春色中，于那独一无二的春色之中。
301,Game,既不回头，何必不忘；既然无缘，何必誓言；今日种种，似水无痕。
4632,Myself,我也是二十岁的大人了～
4427,Anime,我一点也不走运。
1176,Anime,其实我对混合咖啡还是很有自信的
381,Internet,我们在年少时并不知道，有些乐章一旦开始，唱的就是曲终人散。
438,Internet,空山新雨后，兵长一米六。
4290,Novel,给岁月以文明，而不是给文明以岁月。
1403,Anime,相信十年后的八月，我们还会相遇。
4376,Anime,有一天，你到了人类的世界，不要去爱上一个人，因为，爱上一个人，会让你真正变成孤单一人。
379,Myself,天下哪有真情在？只要够萌咱都爱！
39,Anime,如果我不会飞，那我就只是一只普通的猪。
4394,Other,逢うべき糸に出逢えることを 人は仕合わせと呼びます
4411,Other,地球还在旋转，太阳照常升起。我还有梦，尚待实现。
735,Anime,女生口中的「好人」首先百分之百是「怎样都好的人」的意思，再好也不过止于「方便好使的人」。也就是说，不管怎样都是没戏了。
4554,Other,稳定不是一辈子拴在一个单位，而是有本事去任何单位。
991,Anime,拿起武器，无论顺从还是逃跑，都无法得到自由，既然如此，我们只能战斗，为了自由，站起来吧。
510,Other,天作孽，犹可违，自作孽，不可活。
386,Internet,我们擦身而过，是为了相识或者遗忘。
3853,Novel,愿来世，你晓天，晓地，晓星尘。
971,Other,"Write the code, Change the world."
4545,Myself,我没有说谎，是爱情说谎，他带你来骗我说，渴望的，有可能，有希望。
4221,Myself,我无法参加你的派对，因为我沉迷在自己的世界。
919,Myself,即使认真做 有些事还是做不到啊
557,Anime,人生中有些事你不竭尽所能去做，你永远不知道自己有多出色！
854,Anime,什么都无法舍弃的人，什么都无法改变 。
4213,Internet,我想要山盟，你却带给我海誓。
493,Other,岁寒，然后知松柏之后凋也。
1026,Anime,当一个胖纸没有什么不好，最起码可以温暖其他的人。
3935,Anime,殺してあげる
3709,Internet,双马尾是最好的方向盘
3722,Internet,活的越是绝望 写的词越是温柔 这也许是世间最大的讽刺
523,Anime,死亡只要在人生的终点尝试一次就够了~
283,Comic,我的一生，无怨无悔！
4462,Novel,当你凝视深渊，深渊也在凝视着你。
360,Myself,一句话，不足以讲述一个故事，却可以让我们回味那些个动人的瞬间。
815,Internet,"有家,有爱,有欧派"
665,Anime,喜欢喜欢轻飘飘喜欢喜欢轻飘飘让我们一起来！
4392,Other,いつだって 信じて 可能性 は無限大
3677,Anime,只要万事俱备，就能一直保持冷静，无论发生什么事，都不会害怕。
153,Anime,All for one，one for all.
527,Anime,努力可是要默默藏起来的。
989,Comic,吟唱幸福的歌谣，令少女沉醉向往。童话堕入黑夜，是谎言还是幻梦，无声终结
838,Anime,求你，保护那孩子，消除灾厄，抹除祸事。哪怕…那是我自己…
1276,Other,得到了再失去，总是比从来就没有得到更伤人。
520,Anime,"与其想着怎么美丽地牺牲,倒不如想着怎么漂亮地活到最后一刻。"
627,Anime,最喜欢你了唷！！ 开玩笑的！！啊--！好害羞 有机会的话会再写信给你。 希望那时，能变得更加坦率捏~
3814,Myself,与其在家颓废，还不如多出去干点善事
4113,Anime,"人的能力是有极限的。我从短暂的人生当中学到一件事……越是玩弄计谋,就越会发现人类的能力是有极限的……除非超越人类。"
929,Myself,愿：汝之烦恼痛苦心不在焉，汝之快乐幸福全神贯注。
344,Myself,今天的早餐是：早苗的面包、秋子的果酱和观铃的果汁~
4003,Game,纵然身朽去，心美亦永恒。
4148,Comic,憧憬是距离理解最遥远的感情
4186,Novel,人生当苦无妨，良人当归极好。
339,Novel,日子过的象流水一般。它静静的从我们身边缓缓流过，不带半分声响。那些我们当年执着的人，执着的事，执着之后，却变成一种负担。
1235,Anime,未来的旅程是如此遥远，能见到的光明却是如此稀少。即使如此——我仍然没有完全放弃希望。
4420,Anime,电助！凉子，看到了吗！
4591,Game,消磨时间尚有更好的方法。想不想尝试一下？
4321,Anime,我爱你，与你何干？
4077,Novel,在永恒与虚无之间，为你沉默。
433,Internet,请叫我女王大人~
4207,Other,投我以木瓜，报之以琼琚。匪报也，永以为好也！
154,Anime,老是低着头，幸福可是会离你而去的喔。
214,Anime,我问你：你是我的Master吗？
4212,Other,蒹葭采采，白露未已。所谓伊人，在水之涘。
1236,Internet,胆小鬼连幸福都害怕，碰到棉花都会受伤
382,Internet,故乡的云。上古的玉。随手的诗。十九岁的你。
779,Other,要么忙着生存要么赶着去死，人总要做点什么
3857,Novel,负霜华，行世路。一同星尘，除魔歼邪
274,Anime,时间是伟大的作家，总会写下完美的结局。
201,Anime,世界并不完美，却因此而美丽。
4499,Myself,我也要AK IOI！
47,Anime,人不能一个人活下去，不需要任何人的孤独和需要人但得不到的孤独是不一样的。
566,Anime,不好意思，我喜欢的是艾米莉亚
110,Anime,不管看到什么样的过去，都请不要迷失自己，不管你变成什么样子，我都是你的同伴。
10,Anime,我是一个经常笑的人，可我不是经常开心的人。
1278,Other,为你，千千万万遍。
430,Internet,智商是硬伤。
4350,Internet,跑得快不一定赢，老跌跟头才是成功
4587,Myself,然而世事千帆而过 路的尽头终归是温柔和月光
896,Anime,失礼。噛みました
512,Anime,不管前方的路有多苦，只要走的方向正确，不管多么崎岖不平，都比站在原地更接近幸福。
4179,Game,我也许不是好人，也不是坏人，但肯定不是小人。
1221,Anime,如果因为害怕失败，而不去努力，那就不会有能够成功的人。
1393,Anime,我们都在命运之湖上荡舟划桨，波浪起伏着而我们无法逃脱孤航。但是假使我们迷失了方向，波浪将指引我们穿越另一天的曙光。
4158,Myself,我不再是我，我究竟是什么
543,Anime,我秃了，我也变强了
4609,Game,如果人类都是神之子的话——是否愿意给我…这个不听话的逆子一点奖赏？
4511,Novel,我们奋力前行，逆水行舟，被不断向后推，直至回到往昔岁月。
4100,Game,那些褪色后的记忆，人们会将之镌刻在内心的最深处。所有的梦都是另一个现实。请不要忘记。
4351,Other,人的生活有许多楼层，眼睛看得见的只是一种可能性，但心中则汇集着所有可能性。
4512,Other,不驰于空想，不骛于虚声。
3615,Internet,生活的洪流欲让人们窒息，我们却在缺氧的环境中肆意成长。
3734,Anime,回首前尘，尽是可耻的过往
24,Anime,既不回头，何必不忘；既然无缘，何须誓言；今日种种，似水无痕；明夕何夕，君已陌路。
3750,Internet,人生是场马拉松，比的不是谁目前跑的快，也不是谁先跑到终点。而是怀着希望跑完全程，快慢无所谓因为每个人都活在自己的时区。只要坚持下去，不仅可以到达目的地实现梦想，还不会因为匆忙赶路而错过沿途的风景。
166,Anime,只要有你，我便无所不能。
475,Other,既然忘不掉，就把它留在心中，让时间去冲淡它。
1274,Internet,缘，妙不可言
70,Anime,我会跟她结婚，并不是因为她是计算机，而是因为她就是她。同样的，我会喜欢你，也是因为你就是你。
3797,Game,继续战斗！为了子子孙孙，你们不能放弃！别让我们的牺牲付诸东流！我们……啊啊啊啊啊啊啊——【信号丢失】
4447,Anime,要把所有的夜归还给星河，把所有的春光归还给疏疏篱落，把所有的慵慵沉迷与不前，归还给过去的我。
618,Game,「あたいってば最強ね！」（本小姐最強）
